id,carat,cut,color,clarity,depth,table,x,y,z,price
76677,1.14,Ideal,G,VS2,61.8,57.0,6.68,6.73,4.14,6818
184416,1.21,Premium,F,VVS2,60.7,58.0,6.89,6.91,4.19,10446
139891,0.36,Ideal,D,VS1,62.3,57.0,4.53,4.55,2.83,1123
71031,0.7,Very Good,G,I1,62.8,56.0,5.65,5.69,3.55,2068
140529,0.34,Premium,H,VS2,61.9,58.0,4.49,4.47,2.78,517
78509,1.24,Ideal,H,SI2,61.8,56.0,6.92,6.89,4.25,5292
174513,0.34,Premium,F,VVS2,62.1,59.0,4.45,4.42,2.76,995
75212,0.56,Premium,G,SI1,59.5,58.0,5.39,5.33,3.21,1662
52093,0.7,Very Good,F,SI1,60.9,60.0,5.73,5.76,3.49,2644
142148,1.14,Premium,G,VS2,61.6,58.0,6.72,6.73,4.13,6716
170231,0.38,Very Good,E,SI1,61.5,57.0,4.62,4.66,2.86,679
83424,0.38,Ideal,E,VVS2,61.8,56.0,4.65,4.63,2.86,1073
137753,0.33,Premium,E,VS2,61.3,59.0,4.45,4.49,2.74,723
126466,0.9,Very Good,F,SI1,63.2,59.0,6.1,6.12,3.86,4119
48805,1.01,Very Good,G,SI1,63.1,56.0,6.41,6.33,4.02,4585
84401,0.3,Ideal,F,VS2,61.3,57.0,4.3,4.34,2.65,568
140870,0.4,Ideal,F,SI1,61.3,56.0,4.79,4.81,2.94,687
22965,0.72,Ideal,G,VVS2,61.0,57.0,5.77,5.83,3.54,2869
42304,0.9,Very Good,E,SI1,61.7,58.0,6.17,6.2,3.81,3415
84636,0.31,Premium,H,VS2,60.8,58.0,4.34,4.37,2.64,523
53801,1.06,Very Good,G,VS1,62.2,56.0,6.52,6.58,4.07,6933
152588,0.7,Ideal,F,VVS2,62.1,56.0,5.65,5.69,3.52,3290
32045,1.02,Ideal,G,VS1,62.2,54.0,6.46,6.44,4.01,7154
34840,0.9,Premium,G,VVS2,63.0,58.0,6.1,6.13,3.86,4580
129996,0.7,Premium,G,SI1,61.6,59.0,5.67,5.72,3.52,2259
71303,1.11,Premium,H,SI2,61.5,58.0,6.69,6.6,4.1,4702
60557,0.77,Ideal,G,VS2,62.7,56.0,5.89,5.81,3.67,3124
34414,1.0,Good,F,SI1,64.1,56.0,6.36,6.26,4.04,5040
