id,carat,cut,color,clarity,depth,table,x,y,z,price
101220,0.3,Ideal,D,VS2,61.8,57.0,4.33,4.3,2.66,911
89810,1.7,Ideal,G,VS2,59.8,57.0,7.74,7.7,4.61,13096
187272,0.36,Ideal,E,VVS1,61.8,56.0,4.57,4.6,2.84,1056
187038,0.41,Ideal,G,VS2,62.1,55.0,4.79,4.82,2.98,827
56518,0.71,Premium,H,SI2,62.4,58.0,5.64,5.7,3.54,2059
20404,1.03,Ideal,E,SI2,62.3,56.0,6.42,6.46,4.01,4077
31963,0.44,Premium,J,VVS1,60.4,58.0,4.96,4.9,2.97,994
185531,1.54,Premium,D,SI1,60.1,58.0,7.52,7.44,4.49,13095
58753,0.74,Ideal,H,SI1,62.4,55.0,5.77,5.84,3.61,2376
1759,2.0,Premium,J,SI2,59.8,61.0,8.11,8.2,4.88,12407
129119,0.5,Very Good,H,SI1,59.9,59.0,5.14,5.18,3.09,1154
40607,0.4,Good,H,VS1,63.6,57.0,4.71,4.67,2.97,1097
123840,0.81,Ideal,D,SI1,61.1,56.0,6.0,5.96,3.65,2868
86045,0.71,Premium,H,SI2,62.2,59.0,5.67,5.74,3.55,1917
81448,0.46,Very Good,G,VVS1,63.2,57.0,4.98,4.91,3.1,1271
189113,0.91,Good,H,VS2,62.3,61.0,6.09,6.16,3.81,3936
30437,0.5,Premium,E,SI1,62.1,58.0,5.08,5.11,3.17,1377
7211,0.71,Very Good,I,VVS1,62.3,57.0,5.7,5.7,3.55,2421
128831,0.91,Premium,E,SI2,60.3,58.0,6.26,6.22,3.76,2923
39328,1.0,Good,G,SI2,63.3,55.0,6.37,6.4,4.04,4269
193320,0.78,Very Good,G,SI1,62.3,57.0,5.87,5.91,3.66,2749
185395,0.72,Ideal,D,SI1,62.8,56.0,5.76,5.7,3.6,2632
151687,0.35,Very Good,G,VS1,60.0,62.0,4.54,4.6,2.74,706
141102,1.57,Very Good,I,VS1,59.7,61.0,7.57,7.62,4.51,10336
