id,carat,cut,color,clarity,depth,table,x,y,z,price
119102,0.71,Good,E,VS1,63.6,58.0,5.59,5.62,3.56,2964
92650,2.18,Premium,I,SI2,62.0,59.0,8.25,8.31,5.14,13085
70922,1.55,Ideal,F,SI1,61.2,57.0,7.44,7.46,4.56,11312
129188,0.77,Ideal,G,VVS2,62.5,56.0,5.9,5.83,3.66,3921
56729,0.9,Premium,G,SI1,61.8,60.0,6.2,6.15,3.81,3696
52842,0.37,Very Good,E,SI1,61.0,59.0,4.56,4.6,2.78,649
17665,0.34,Very Good,H,SI1,60.6,58.0,4.49,4.54,2.73,440
34697,0.9,Premium,E,SI2,62.2,61.0,6.1,6.14,3.81,3670
72801,1.52,Very Good,G,SI1,60.9,58.0,7.38,7.42,4.51,10963
164875,0.43,Premium,F,VS1,61.2,58.0,4.86,4.82,2.96,1261
179263,0.5,Ideal,H,VS2,61.7,54.0,5.06,5.09,3.13,1401
123576,0.53,Ideal,G,VVS1,62.2,57.0,5.17,5.19,3.23,1976
19071,0.4,Premium,E,VVS2,61.8,59.0,4.7,4.76,2.93,1044
54242,0.4,Ideal,G,VVS1,62.6,55.0,4.75,4.72,2.96,945
14223,0.51,Ideal,G,SI1,61.9,55.0,5.13,5.18,3.19,1308
114044,0.24,Ideal,H,VVS1,61.8,57.0,3.97,4.02,2.47,432
109330,0.6,Ideal,D,SI1,61.6,56.0,5.43,5.4,3.33,2090
137200,0.42,Very Good,E,VS2,60.4,59.0,4.8,4.83,2.91,958
79929,1.21,Good,E,SI1,63.7,62.0,6.68,6.72,4.26,6223
184319,0.51,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1449
143141,1.01,Very Good,D,SI2,61.4,57.0,6.46,6.41,3.95,4804
171381,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.39,2.74,702
135349,0.36,Ideal,D,VS2,60.7,56.0,4.64,4.61,2.81,861
157391,0.7,Ideal,I,VS2,62.1,58.0,5.67,5.69,3.53,2270
