id,carat,cut,color,clarity,depth,table,x,y,z,price
102331,0.34,Ideal,D,VVS2,61.0,57.0,4.48,4.51,2.73,1010
112345,0.51,Ideal,E,SI1,62.2,56.0,5.12,5.06,3.16,1443
185696,1.54,Ideal,I,VS1,61.7,57.0,7.4,7.43,4.58,9173
65455,1.62,Premium,G,VS2,60.2,58.0,7.63,7.67,4.58,13109
60059,0.5,Ideal,F,VS1,61.3,55.0,5.16,5.18,3.17,1712
138854,0.7,Ideal,I,VVS1,61.1,56.0,5.73,5.76,3.51,2717
98133,2.01,Very Good,I,VS1,63.3,59.0,7.98,8.03,5.05,18041
172703,0.34,Ideal,D,VS1,61.6,54.0,4.53,4.55,2.8,914
185511,0.32,Premium,F,VS2,62.7,60.0,4.41,4.36,2.75,828
93209,1.5,Fair,G,SI2,63.7,57.0,7.2,7.24,4.61,6720
92286,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.4,2.7,613
63370,0.7,Very Good,G,SI1,61.7,58.0,5.66,5.69,3.5,2269
178738,1.51,Ideal,E,SI1,62.2,58.0,7.35,7.31,4.55,12098
184014,1.06,Ideal,G,VS1,59.7,57.0,6.63,6.65,3.97,6936
109606,1.01,Premium,D,SI2,62.0,58.0,6.46,6.41,3.98,4719
109964,0.42,Ideal,D,VS1,62.0,56.0,4.85,4.82,3.0,1235
172876,0.32,Ideal,G,VS2,61.6,56.0,4.41,4.39,2.71,720
24996,1.03,Ideal,F,VVS2,61.3,56.0,6.55,6.53,4.01,9032
33752,0.36,Ideal,F,SI1,61.2,56.0,4.6,4.63,2.82,737
135541,0.35,Very Good,G,VS1,62.1,56.0,4.54,4.57,2.83,706
98904,0.56,Very Good,H,VS2,61.2,57.0,5.32,5.29,3.24,1389
100742,0.36,Good,D,SI1,63.2,54.0,4.54,4.57,2.87,642
142311,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.17,3.16,1907
108911,0.51,Ideal,E,SI1,62.1,55.0,5.12,5.14,3.19,1318
122372,1.02,Premium,F,SI1,62.9,59.0,6.34,6.43,4.01,5172
122709,0.57,Ideal,E,VVS2,61.0,56.0,5.38,5.36,3.28,2462
167979,0.9,Very Good,G,VS1,61.3,58.0,6.15,6.2,3.78,4095
54127,0.9,Good,F,VVS2,63.8,56.0,6.04,6.07,3.86,4528
114874,1.11,Very Good,H,VS2,62.0,58.0,6.66,6.63,4.12,5218
176118,0.34,Ideal,H,VVS2,61.4,57.0,4.51,4.48,2.77,880
355,1.65,Premium,G,SI2,61.3,59.0,7.59,7.55,4.66,10789
100140,1.21,Premium,G,VS2,62.9,59.0,6.77,6.71,4.25,8491
137299,0.32,Good,H,SI1,63.1,56.0,4.35,4.37,2.76,547
182716,1.02,Premium,H,SI1,62.7,58.0,6.38,6.44,4.01,4840
71511,0.5,Ideal,G,VVS2,61.0,57.0,5.11,5.13,3.12,2068
71553,0.49,Good,E,VVS2,60.3,62.0,5.11,5.04,3.05,1993
18366,0.76,Premium,F,VS2,60.6,56.0,6.01,5.98,3.63,3701
134423,0.25,Very Good,F,SI1,61.3,58.0,4.06,4.1,2.5,351
183998,2.01,Very Good,J,VS2,59.2,61.0,8.16,8.21,4.85,16075
68701,0.28,Ideal,D,VVS1,62.1,57.0,4.15,4.18,2.59,492
11356,0.34,Ideal,D,SI1,62.0,55.0,4.44,4.49,2.77,663
34916,0.31,Ideal,G,VS1,61.3,56.0,4.39,4.42,2.7,605
188075,0.9,Very Good,H,VS2,61.9,59.0,6.09,6.14,3.78,4113
162578,0.53,Ideal,F,SI1,61.5,55.0,5.18,5.21,3.2,1370
141575,0.32,Ideal,F,IF,61.6,55.0,4.39,4.41,2.7,1172
53224,0.32,Premium,F,VS2,61.5,59.0,4.4,4.43,2.72,645
95303,1.02,Very Good,H,VVS2,63.3,57.0,6.38,6.35,4.03,4798
90624,1.21,Premium,H,SI1,62.6,58.0,6.74,6.8,4.24,5595
143446,0.3,Good,I,SI1,63.4,58.0,4.21,4.24,2.68,399
76978,0.38,Ideal,D,VVS2,61.5,56.0,4.69,4.67,2.88,1257
116589,0.43,Ideal,G,VVS2,62.3,55.0,4.84,4.88,3.03,1056
184187,1.21,Premium,I,VS2,60.2,59.0,6.93,6.98,4.17,5249
168288,0.72,Ideal,F,SI2,62.4,56.0,5.7,5.73,3.57,2168
154495,0.52,Premium,E,SI1,59.4,59.0,5.36,5.33,3.16,1760
159367,1.0,Good,E,SI1,63.7,58.0,6.32,6.37,4.03,4636
28029,1.0,Premium,H,SI2,61.6,59.0,6.42,6.35,3.94,4136
123284,0.9,Very Good,F,SI2,63.1,58.0,6.11,6.04,3.84,3819
74353,0.7,Very Good,E,SI1,61.8,55.0,5.73,5.69,3.53,2239
113069,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.45,2.72,828
32248,0.31,Ideal,G,VVS2,62.3,55.0,4.29,4.34,2.69,607
76473,0.53,Very Good,E,SI1,61.6,56.0,5.19,5.2,3.2,1577
24252,0.72,Ideal,G,VS2,62.0,55.0,5.72,5.79,3.57,3360
184493,0.44,Ideal,G,VVS2,61.3,56.0,4.92,4.87,3.01,1129
3272,0.72,Ideal,H,VS2,62.8,57.0,5.72,5.74,3.6,2338
172730,1.01,Premium,D,VS1,59.1,59.0,6.53,6.48,3.85,8176
88936,0.61,Premium,D,VS1,62.8,59.0,5.41,5.36,3.38,2383
84196,0.4,Premium,D,VS2,62.2,57.0,4.73,4.7,2.93,1028
161352,0.27,Ideal,G,VS1,62.5,54.0,4.14,4.16,2.6,450
189931,0.74,Premium,E,VS2,62.2,59.0,5.78,5.73,3.58,3629
77802,0.76,Ideal,E,SI1,61.3,57.0,5.86,5.88,3.61,3030
85084,0.31,Ideal,J,VS1,61.2,56.0,4.35,4.38,2.67,464
186608,0.71,Ideal,G,VS2,62.2,57.0,5.71,5.75,3.56,2565
38815,1.11,Ideal,F,VS2,62.2,57.0,6.59,6.66,4.12,6804
179633,1.1,Very Good,G,SI2,63.0,57.0,6.57,6.54,4.12,4451
57186,0.43,Ideal,J,SI1,60.9,57.0,4.84,4.88,2.97,1218
185717,0.8,Premium,E,VS2,62.0,58.0,5.97,5.99,3.71,4135
88737,1.01,Very Good,G,VS2,62.7,58.0,6.38,6.41,4.01,6080
15269,0.32,Ideal,H,VS2,62.1,54.0,4.35,4.38,2.71,505
128761,0.41,Premium,D,VVS2,61.4,58.0,4.78,4.76,2.93,1356
43145,1.01,Premium,E,SI2,62.8,58.0,6.41,6.38,4.01,4725
105224,1.03,Good,G,SI1,63.6,57.0,6.41,6.37,4.07,4612
118779,0.51,Ideal,E,SI1,62.5,55.0,5.12,5.09,3.19,1546
148333,0.52,Ideal,D,SI1,60.8,57.0,5.13,5.17,3.13,1600
116540,0.9,Premium,E,SI2,62.1,61.0,6.13,6.06,3.79,4118
52042,1.07,Ideal,E,SI1,62.2,55.0,6.58,6.62,4.1,5262
171786,0.57,Ideal,H,SI1,62.1,56.0,5.34,5.38,3.33,1266
102776,0.32,Ideal,H,VS2,61.2,56.0,4.4,4.43,2.7,648
175436,2.03,Premium,J,SI2,60.0,59.0,8.23,8.21,4.92,12048
79535,0.77,Good,I,VS2,64.0,56.0,5.79,5.82,3.72,2270
157494,0.74,Ideal,E,VVS2,61.9,57.0,5.79,5.82,3.6,3837
179362,0.31,Premium,F,VS2,62.2,59.0,4.31,4.3,2.68,625
53673,0.74,Very Good,D,VS2,63.2,59.0,5.69,5.74,3.6,2931
192436,1.02,Premium,D,VS1,62.1,59.0,6.51,6.47,4.04,8314
86143,0.3,Very Good,F,VVS2,62.0,58.0,4.24,4.26,2.63,665
145072,0.32,Premium,D,VS2,60.2,62.0,4.4,4.44,2.66,758
70907,0.31,Ideal,H,VVS2,62.1,56.0,4.33,4.35,2.69,802
175035,1.12,Ideal,F,SI2,61.2,56.0,6.7,6.72,4.11,6098
92175,1.2,Very Good,E,SI1,63.4,58.0,6.65,6.58,4.2,5637
105367,0.41,Ideal,E,VVS1,62.8,56.0,4.73,4.7,2.97,1431
159418,0.3,Premium,H,VVS1,62.4,58.0,4.34,4.31,2.7,780
71582,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.43,2.71,1124
144269,1.09,Ideal,F,SI2,61.1,55.0,6.65,6.69,4.07,5057
175785,1.52,Ideal,D,SI2,61.9,57.0,7.36,7.32,4.55,8532
85235,0.3,Good,E,SI1,63.1,57.0,4.28,4.26,2.7,499
114774,2.06,Premium,I,SI2,61.5,58.0,8.16,8.12,5.01,12846
156371,0.51,Ideal,E,VS2,60.2,57.0,5.2,5.23,3.14,1690
191579,0.77,Ideal,G,VS2,61.9,55.0,5.91,5.88,3.64,3139
6402,0.7,Good,F,SI2,63.6,57.0,5.59,5.57,3.56,2052
151040,1.23,Ideal,G,VS2,62.6,56.0,6.83,6.88,4.29,9475
12241,0.7,Very Good,G,SI2,59.3,62.0,5.83,5.85,3.47,2200
5756,0.3,Ideal,D,VS2,60.0,57.0,4.4,4.38,2.64,911
42032,2.07,Premium,I,SI2,62.1,58.0,8.2,8.11,5.06,14803
118905,0.36,Premium,E,VS1,62.0,58.0,4.58,4.56,2.83,852
150467,2.12,Ideal,J,SI1,63.0,55.0,8.15,8.18,5.15,13499
120120,0.7,Premium,D,VS2,61.5,58.0,5.73,5.7,3.52,3088
99381,1.05,Ideal,H,VS2,61.8,57.0,6.57,6.55,4.06,5525
90463,1.01,Premium,I,VS1,62.5,59.0,6.39,6.35,3.98,4196
132763,0.72,Good,G,SI2,63.6,59.0,5.68,5.74,3.62,1933
86369,1.06,Ideal,F,SI1,61.4,56.0,6.55,6.62,4.05,4997
90418,0.32,Ideal,F,VS2,61.8,57.0,4.46,4.39,2.73,828
121636,1.5,Premium,D,SI2,60.4,59.0,7.38,7.32,4.42,10255
190105,1.23,Premium,D,SI1,60.4,57.0,6.92,6.97,4.19,7504
5109,1.02,Very Good,I,SI1,63.5,57.0,6.38,6.35,4.04,4198
103329,1.2,Ideal,G,SI1,62.3,56.0,6.78,6.74,4.22,6352
138431,1.1,Ideal,H,SI1,61.7,57.0,6.64,6.65,4.1,4972
115158,1.71,Good,I,SI1,63.5,58.0,7.53,7.59,4.8,9489
190582,1.11,Ideal,H,SI1,62.1,56.0,6.64,6.69,4.13,5226
86191,1.01,Good,E,SI2,64.1,59.0,6.32,6.28,4.02,4705
142905,0.32,Ideal,G,VVS1,62.5,55.0,4.35,4.38,2.72,814
154084,0.24,Very Good,E,VVS2,63.2,56.0,3.96,3.97,2.51,471
95362,0.72,Ideal,F,SI1,62.8,55.0,5.7,5.75,3.6,2562
111615,0.39,Good,E,VS1,63.6,56.0,4.67,4.63,2.96,1024
186864,0.32,Ideal,G,VVS1,61.9,54.0,4.42,4.47,2.75,812
26659,0.34,Premium,F,SI1,60.7,58.0,4.49,4.53,2.73,596
138432,0.33,Ideal,E,VVS1,60.9,59.0,4.47,4.52,2.73,1052
104792,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.74,2.93,1243
11241,0.5,Premium,E,VS2,59.6,58.0,5.19,5.22,3.11,1754
189659,0.55,Ideal,E,VS2,62.0,55.0,5.23,5.28,3.26,2231
150091,0.24,Very Good,E,VVS2,63.2,59.0,3.88,3.9,2.47,485
92197,2.28,Ideal,I,SI1,62.5,57.0,8.36,8.39,5.23,16170
14182,0.33,Premium,F,VVS2,62.1,58.0,4.4,4.43,2.75,790
128070,1.01,Premium,H,VS2,60.7,60.0,6.47,6.42,3.92,5783
18596,0.31,Premium,D,SI2,62.4,57.0,4.35,4.34,2.71,473
114884,0.5,Very Good,G,VVS2,61.1,58.0,5.08,5.12,3.11,1875
136143,0.3,Ideal,G,VS1,60.8,57.0,4.38,4.34,2.65,776
79012,0.36,Premium,I,VVS2,62.4,59.0,4.5,4.54,2.83,596
43758,1.01,Premium,H,SI1,62.1,58.0,6.33,6.36,3.94,4830
140329,0.92,Good,F,SI2,64.3,59.0,6.13,6.18,3.96,3856
126443,1.01,Very Good,F,VS2,63.2,60.0,6.37,6.32,4.01,6533
97567,0.51,Ideal,F,VVS2,62.9,55.0,5.11,5.08,3.2,2092
143382,0.9,Very Good,G,SI1,61.2,60.0,6.14,6.22,3.77,4060
40427,0.85,Very Good,J,SI1,59.6,62.0,6.14,6.1,3.71,2427
29664,0.71,Very Good,F,SI1,62.1,56.0,5.68,5.72,3.54,2196
87242,0.36,Ideal,G,IF,62.0,57.0,4.55,4.54,2.82,889
146985,1.0,Ideal,F,SI1,61.6,56.0,6.48,6.41,3.97,5501
63741,1.15,Very Good,G,SI1,62.7,58.0,6.59,6.67,4.16,5478
35896,1.12,Ideal,H,SI1,61.0,56.0,6.67,6.73,4.08,5880
157437,1.0,Premium,E,VS1,60.3,58.0,6.48,6.45,3.9,7504
65458,0.24,Ideal,F,SI1,62.1,56.0,4.01,4.04,2.51,367
107998,0.78,Premium,F,SI2,62.1,60.0,5.97,5.89,3.68,2409
144094,1.05,Ideal,G,VS2,63.1,56.0,6.47,6.43,4.07,6837
139757,0.9,Very Good,H,VVS1,62.7,57.0,6.11,6.18,3.85,4550
92320,1.01,Very Good,H,SI1,59.8,62.0,6.44,6.55,3.88,4838
7383,0.44,Premium,D,VS1,60.1,58.0,4.95,4.88,2.96,1294
135160,1.2,Ideal,I,SI2,61.8,57.0,6.83,6.78,4.2,4788
45615,1.15,Premium,H,SI2,63.0,58.0,6.66,6.61,4.2,4406
74877,0.29,Ideal,G,VS2,61.7,56.0,4.25,4.28,2.63,521
144653,0.7,Premium,D,SI1,62.1,60.0,5.65,5.69,3.53,2760
146993,1.04,Very Good,E,SI1,62.2,56.0,6.45,6.47,4.02,4929
1258,0.95,Fair,H,SI1,66.2,52.0,6.07,6.02,4.02,2935
11818,0.28,Very Good,E,VS1,60.3,57.0,4.18,4.22,2.55,448
30242,0.7,Ideal,I,SI1,62.3,53.2,5.72,5.71,3.56,2319
104247,1.01,Ideal,I,SI2,59.4,57.0,6.5,6.54,3.88,3786
52169,0.3,Very Good,H,SI1,62.2,58.0,4.27,4.3,2.66,407
147644,0.4,Ideal,E,VVS2,61.6,55.0,4.76,4.79,2.94,1128
19160,1.01,Good,D,SI1,63.7,55.0,6.3,6.42,4.06,8157
117410,0.32,Good,H,VS2,63.4,55.0,4.32,4.34,2.75,505
119302,0.5,Ideal,F,VS1,61.9,56.0,5.1,5.15,3.17,1695
85567,0.9,Good,F,SI1,63.4,59.0,6.09,6.14,3.88,3817
3115,1.58,Premium,H,VS1,62.3,60.0,7.53,7.3,4.64,12810
141316,0.71,Premium,E,SI1,60.4,60.0,5.82,5.77,3.5,2753
119453,0.36,Ideal,G,VS2,61.5,56.0,4.57,4.6,2.83,596
101045,0.34,Ideal,G,VS1,61.7,55.0,4.48,4.51,2.77,856
190632,0.71,Good,H,VS2,63.7,57.0,5.72,5.65,3.61,2441
31481,1.01,Good,D,SI2,63.8,56.0,6.37,6.31,4.04,4371
56129,0.31,Very Good,D,VS2,59.9,57.0,4.41,4.43,2.65,660
117877,1.1,Ideal,H,SI2,61.3,55.0,6.6,6.66,4.08,4368
103719,0.71,Ideal,I,VS1,61.5,57.0,5.76,5.79,3.55,2398
38664,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.62,4.08,6683
150687,1.32,Very Good,H,SI2,61.1,59.0,6.98,7.08,4.3,6766
166461,0.41,Ideal,D,VS1,62.9,56.0,4.74,4.71,2.97,986
130397,2.03,Premium,E,SI2,61.9,59.0,8.14,8.09,5.04,16969
33280,0.33,Premium,I,SI1,61.5,59.0,4.45,4.49,2.75,445
133393,1.16,Premium,G,SI2,61.9,58.0,6.79,6.73,4.17,5172
191087,1.0,Premium,D,VS2,62.5,58.0,6.38,6.36,3.98,6796
179824,1.19,Premium,D,SI2,62.4,58.0,6.77,6.7,4.2,5713
119622,0.51,Premium,I,SI1,62.2,60.0,5.13,5.09,3.18,1141
122571,0.31,Very Good,H,SI1,59.0,60.0,4.43,4.46,2.63,435
124578,0.3,Good,I,VVS1,63.2,55.0,4.28,4.31,2.71,552
75506,0.7,Very Good,D,VS1,62.6,57.0,5.67,5.69,3.55,3058
77312,1.5,Ideal,H,VS1,62.4,55.0,7.3,7.34,4.56,11711
